user_id,69242ca7eddd458d1f519430,69242d1feddd458d1f519432,69242f3ce865298abb12bc13,69242fc9e865298abb12bc16,69243032e865298abb12bc18,692430cce865298abb12bc1a,69243130e865298abb12bc1c,6924317ee865298abb12bc1e,692431bfe865298abb12bc20,69243205e865298abb12bc22,69243284e865298abb12bc24,692432dfe865298abb12bc26,69243365e865298abb12bc2c,692433b6e865298abb12bc2e,69243417e865298abb12bc31,69243466e865298abb12bc33,692434ace865298abb12bc35,6924351de865298abb12bc37,69243599e865298abb12bc39,69243612e865298abb12bc3b,69243cd6e865298abb12bc3d,69243d21e865298abb12bc3f,69243d70e865298abb12bc41,69243dc4e865298abb12bc43,6924426ce865298abb12bc45,692442bee865298abb12bc47,692442fde865298abb12bc49,69244358e865298abb12bc4b,692443aae865298abb12bc4d,69244409e865298abb12bc4f,69244a9eb7fb27683d01c667,69244aedb7fb27683d01c669,69244b46b7fb27683d01c66b,69244b4d22280aa81104f501,69244b91b7fb27683d01c66d,69244be6b7fb27683d01c66f,69244bfe22280aa81104f503,69244c42b7fb27683d01c671,69244cb6b7fb27683d01c673,69244cffb7fb27683d01c675,69244d3822280aa81104f505,69244d5db7fb27683d01c67b,69244d9cb7fb27683d01c67d,69244da022280aa81104f507,69244dff22280aa81104f509,69244e7222280aa81104f50b,69244ed722280aa81104f50d,69244f3622280aa81104f50f,69244fe122280aa81104f511,6924505222280aa81104f513,692450a922280aa81104f515,6924519a22280aa81104f517,6924520622280aa81104f519,692452db22280aa81104f51b,6924535122280aa81104f51d,692453b422280aa81104f51f,6924542822280aa81104f521,6924549e22280aa81104f523,6924550e22280aa81104f525,6924557222280aa81104f527,692455df22280aa81104f529,6924568822280aa81104f52b,6924570a22280aa81104f52d,6924577a22280aa81104f52f,692457e322280aa81104f531,6924586422280aa81104f533,692458b422280aa81104f535,692459c422280aa81104f537,69245a1f22280aa81104f539,69245a8922280aa81104f53b,69245b8a22280aa81104f53d
69247e0e44e4cccaa87c244a,3.466666666666667,1.0,0.0,3.4000000000000004,4.766666666666667,0.0,1.0,4.35,0.0,3.4333333333333336,0.0,0.0,2.8,3.7,4.4,5.0,3.7,0.0,0.0,3.8,2.45,2.8000000000000003,2.9,3.0,0.0,1.6,1.9,1.9,3.8,5.0,3.1,4.2,4.4,2.433333333333333,3.2,4.75,1.3166666666666667,2.966666666666667,3.85,2.15,3.6333333333333333,0.0,0.0,1.9000000000000001,2.7,3.8333333333333335,1.9,1.0,4.6,0.0,2.4,0.0,2.0,3.1,3.3,4.3,3.2,3.45,1.75,2.25,3.5,1.0,1.4,1.8,0.0,1.5,3.5,1.3,0.0,3.5,0.0
69247e0e44e4cccaa87c244b,3.2,0.0,1.1,4.8,5.0,3.2,0.0,3.9000000000000004,0.0,0.0,3.1500000000000004,3.466666666666667,3.0,4.1,0.0,4.5,3.9,2.6,0.0,3.4,3.5,2.3,2.7,3.4,1.0,0.0,1.9,0.0,3.4000000000000004,5.0,3.4499999999999997,4.0,2.7,0.0,0.0,0.0,1.0,3.0,3.65,1.9500000000000002,0.0,0.0,0.0,1.25,0.0,4.3,1.4,1.9,4.7,0.0,3.4,2.9,2.7,2.4,0.0,0.0,3.6500000000000004,0.0,1.1,2.75,2.7,2.5,0.0,0.0,0.0,1.0,3.8,2.7,0.0,0.0,2.2
69247e0e44e4cccaa87c244c,2.925,0.0,2.5,3.85,0.0,2.15,1.3333333333333333,4.133333333333333,0.0,0.0,3.65,3.1,0.0,4.0,3.8,5.0,2.9,0.0,0.0,2.766666666666667,2.8666666666666667,3.0,3.2,3.7,1.35,0.0,2.3,2.55,3.8,3.6,3.25,4.566666666666666,3.6,0.0,0.0,5.0,0.0,4.1,0.0,2.7,4.1,0.0,0.0,1.65,3.1,4.05,2.3,1.0,4.45,0.0,0.0,3.3,1.7000000000000002,3.9,3.6,0.0,0.0,0.0,1.45,2.566666666666667,2.8,1.3333333333333333,2.2,1.3,0.0,1.9,4.050000000000001,1.35,0.0,5.0,0.0
69247e0e44e4cccaa87c244d,3.95,1.45,2.9,4.8,5.0,1.4,1.6,4.1,1.0,4.5,0.0,3.5666666666666664,4.3,4.5,3.4,5.0,0.0,3.0250000000000004,4.4,3.4,0.0,3.0,0.0,4.2,0.0,1.0,0.0,3.2,2.9,3.8,3.75,0.0,3.0,3.6,2.9,0.0,1.0,0.0,4.8,2.05,0.0,2.3,3.9,0.0,2.55,4.2,1.8,1.6,5.0,1.8,3.6,3.1999999999999997,1.6,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.45,0.0,1.0,3.4000000000000004,2.7,1.3,0.0,3.7
69247e0e44e4cccaa87c244e,3.125,2.033333333333333,3.0,0.0,0.0,0.0,1.5666666666666667,4.05,0.0,3.8,3.05,3.35,4.05,4.3,0.0,3.7,2.4,3.7,0.0,3.3,3.7,2.9,4.033333333333333,3.0,0.0,1.5999999999999999,2.15,0.0,0.0,0.0,2.4,0.0,3.25,3.9,0.0,4.7,1.8333333333333333,3.95,4.8,2.25,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.4,5.0,1.1,2.7,3.6,2.7,0.0,0.0,4.550000000000001,3.5,0.0,1.7,2.7,0.0,0.0,3.0,0.0,1.0,2.5,4.35,1.7,2.2,0.0,0.0
69247e0e44e4cccaa87c244f,3.1500000000000004,0.0,2.1999999999999997,3.9333333333333336,0.0,2.3,1.3,4.7,2.3666666666666667,2.7,3.1,0.0,4.3,0.0,4.15,4.1000000000000005,0.0,2.0,0.0,3.45,3.3,2.8,4.0,3.85,1.275,0.0,0.0,2.1,3.6,3.45,2.6,0.0,0.0,0.0,3.925,4.55,1.2333333333333334,3.4000000000000004,4.0,1.7,3.4,0.0,4.7,1.0,2.1,4.0,1.0,1.15,4.2,1.0,2.6666666666666665,2.9,1.5,3.1,0.0,0.0,0.0,2.3,1.0,2.5,0.0,1.9,0.0,0.0,0.0,1.75,2.5,2.0,2.0,4.9,0.0
69247e0e44e4cccaa87c2450,3.25,1.3,1.9500000000000002,3.7,0.0,2.075,1.3,4.3,1.75,4.5,0.0,4.2,3.0,3.5,2.8,0.0,0.0,2.6333333333333333,4.1,3.5,0.0,0.0,3.8,4.2,0.0,2.0,1.4333333333333333,2.6,0.0,3.933333333333333,2.6,3.7,4.2,0.0,0.0,3.8,1.025,3.0,4.1,0.0,0.0,1.6,3.4,1.3333333333333333,2.9000000000000004,4.5,2.1,1.3,0.0,1.4,2.75,3.75,0.0,3.7,0.0,3.85,0.0,0.0,1.0,2.95,2.8,0.0,1.9666666666666668,0.0,1.3,1.4,3.35,0.0,0.0,4.325,2.5
69247e0e44e4cccaa87c2451,2.7,1.6,2.0,4.550000000000001,4.366666666666667,0.0,1.0666666666666667,3.4,0.0,4.0,0.0,3.8,3.533333333333333,4.300000000000001,4.3,4.3,2.85,3.5,0.0,0.0,0.0,2.8,3.3,0.0,1.0,1.0,1.0,2.533333333333333,4.3,5.0,0.0,4.9,3.8,3.3,2.725,3.9,1.4666666666666668,3.5,0.0,2.1,3.5666666666666664,1.0,0.0,1.9666666666666668,0.0,3.3,2.0,0.0,3.8,1.5,3.533333333333333,0.0,2.9,0.0,0.0,0.0,4.4,3.3,2.1,0.0,3.2,1.6666666666666667,2.1,1.6,1.5,1.8333333333333333,3.85,0.0,1.55,0.0,0.0
69247e0e44e4cccaa87c2452,4.05,0.0,1.9000000000000001,3.9,5.0,1.8,1.15,4.5,0.0,4.3,3.3499999999999996,3.2,0.0,0.0,0.0,4.8999999999999995,3.5,3.0666666666666664,4.25,0.0,0.0,0.0,3.233333333333333,3.6666666666666665,1.65,0.0,1.5333333333333332,1.7,0.0,4.6,3.5,4.6000000000000005,0.0,0.0,3.4,0.0,2.2,3.15,0.0,2.325,0.0,0.0,0.0,1.5,0.0,3.4,1.0,0.0,4.9,1.9,4.0,0.0,0.0,0.0,3.3,0.0,3.1,3.2,1.0,2.1,0.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,4.3,0.0
69247e0e44e4cccaa87c2453,3.0285714285714285,1.7,1.9,4.575,0.0,2.275,1.0,4.300000000000001,2.2,3.0,3.1333333333333333,2.9,3.95,0.0,3.3,4.2,4.2,3.0,3.9,0.0,3.0,0.0,0.0,3.8,1.0333333333333334,1.5,1.7999999999999998,0.0,3.3499999999999996,3.6333333333333333,3.0,5.0,4.2,3.1,3.3,5.0,1.75,2.8,0.0,2.95,0.0,1.8999999999999997,4.0,2.4,1.9,4.1,0.0,0.0,3.6,0.0,0.0,3.8,1.8,3.6,3.7,0.0,4.3,0.0,1.0,3.1,0.0,0.0,1.7,2.6,0.0,1.0,4.0,1.75,2.3,0.0,0.0
69247e0e44e4cccaa87c2454,3.3333333333333335,1.65,0.0,4.125,4.9,2.2,1.0,4.1,0.0,3.95,0.0,2.6,0.0,4.15,4.6,4.8,0.0,0.0,3.6,3.4,0.0,3.55,4.1,3.55,1.9000000000000001,1.0,1.6,2.8333333333333335,2.9,4.3,3.5,4.5,0.0,3.3,3.8499999999999996,5.0,1.5333333333333332,3.95,0.0,2.05,2.8,1.6,4.05,0.0,0.0,4.3,1.0,1.0,4.6,1.95,2.9,0.0,0.0,0.0,0.0,3.6,4.8,3.9,1.0,0.0,3.6,0.0,2.2,0.0,0.0,1.8333333333333333,3.4,2.4,1.2,0.0,0.0
69247e0e44e4cccaa87c2455,2.6999999999999997,1.5333333333333332,2.05,4.166666666666667,4.45,2.85,1.1333333333333333,4.5,1.1,4.0,3.2,3.0,4.1,4.1000000000000005,3.8,4.35,3.1,0.0,3.6,3.8,0.0,0.0,0.0,4.6,2.25,0.0,1.9,3.4,0.0,0.0,2.75,4.85,0.0,0.0,0.0,0.0,1.2,0.0,3.8,1.8,3.35,1.55,3.4,1.7,3.25,0.0,1.0,0.0,4.2,0.0,3.375,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.25,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.0,0.0,0.0,2.9333333333333336
69247e0e44e4cccaa87c2456,3.266666666666667,1.55,0.0,4.433333333333334,4.6,2.7,0.0,4.475,1.6,4.15,2.8,0.0,3.4,4.5,3.4,5.0,2.766666666666667,3.4,4.0,2.6,0.0,3.1,0.0,3.7,1.7,1.7333333333333334,2.1,3.3499999999999996,3.5,4.1,2.8,4.8,4.6,2.75,3.7,0.0,1.0,3.7,3.6,0.0,4.0,1.1,3.8499999999999996,2.2,0.0,4.2,0.0,1.4333333333333336,4.6,1.0,2.75,3.1,2.1,0.0,2.6,5.0,3.933333333333333,0.0,1.0,0.0,0.0,0.0,2.5,1.4,1.9,1.0,0.0,1.2,2.0,0.0,3.3
69247e0e44e4cccaa87c2457,0.0,0.0,2.9,3.7,0.0,2.15,1.8,4.449999999999999,2.4,4.0,0.0,0.0,3.7,4.0,4.4,0.0,0.0,3.3333333333333335,4.65,3.45,2.95,3.133333333333333,3.6,2.9,2.0,1.0,1.5499999999999998,0.0,0.0,3.733333333333333,2.8,4.7,0.0,3.1,4.4,0.0,1.9,0.0,3.8,1.5,0.0,1.7,0.0,0.0,0.0,4.0,0.0,1.4666666666666668,5.0,1.55,0.0,0.0,0.0,4.2,4.4,0.0,3.1,0.0,1.0,0.0,3.3,1.9,1.5,2.4,2.2,1.2,2.4,2.1,1.4,0.0,2.4
69247e0e44e4cccaa87c2458,3.05,2.2333333333333334,1.8,4.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.8,3.8,0.0,4.4,4.3,4.1,3.1,0.0,0.0,0.0,3.4,0.0,4.05,1.3,1.5,1.3,2.1,0.0,0.0,3.0,0.0,0.0,0.0,3.2,5.0,2.2,3.7,3.9333333333333336,0.0,0.0,1.85,4.2,1.3666666666666665,0.0,3.6,1.5,0.0,0.0,1.3,0.0,0.0,2.8,3.6999999999999997,3.2,4.0,0.0,3.1,1.9500000000000002,2.2333333333333334,0.0,2.4,0.0,1.0,0.0,1.7,0.0,1.55,2.25,3.7,0.0
69247e0e44e4cccaa87c2459,3.45,2.6,2.433333333333333,4.1,4.7,2.0,0.0,4.45,1.9,3.5,4.2,3.0,0.0,3.9,3.8333333333333335,4.566666666666666,2.5,2.1,0.0,2.9000000000000004,3.65,0.0,0.0,4.6,1.0,0.0,2.05,2.1,3.4,4.1,3.2,4.3999999999999995,0.0,3.233333333333333,0.0,0.0,1.275,4.4,4.1,0.0,3.8,0.0,3.9,1.6333333333333335,3.1333333333333333,4.2,0.0,1.75,0.0,1.4,3.3333333333333335,0.0,1.1,4.0,0.0,3.7,3.9,0.0,1.85,2.4333333333333336,3.7,2.2,2.1500000000000004,1.1,1.6,0.0,3.35,0.0,2.3,3.6,3.0999999999999996
69247e0e44e4cccaa87c245a,4.0,1.3666666666666665,1.6,3.8600000000000003,5.0,2.433333333333333,2.05,4.4750000000000005,2.3,3.3,3.1666666666666665,3.55,3.3,0.0,3.6,5.0,3.25,0.0,4.0,3.2,2.8333333333333335,3.3,3.6,3.25,1.9,1.9,1.9500000000000002,1.9500000000000002,3.7,4.9,0.0,0.0,4.6,2.9,4.4,0.0,1.1666666666666667,4.15,3.1,1.7,3.4,1.25,4.4,1.35,2.8,3.1,1.4,1.0,4.533333333333334,0.0,3.125,3.4,0.0,0.0,3.6,3.85,0.0,2.2,0.0,0.0,0.0,2.4,2.9,2.7,1.0,1.0,3.1999999999999997,0.0,1.0,4.2,0.0
69247e0e44e4cccaa87c245b,3.625,2.4,2.0,4.5,0.0,0.0,1.3,4.62,2.1,4.1,0.0,3.65,3.9,0.0,3.5,5.0,3.0,3.65,4.4,3.0666666666666664,0.0,3.8,3.5,3.766666666666667,0.0,1.0,0.0,2.6500000000000004,3.05,0.0,3.6666666666666665,4.116666666666666,3.2,2.4,3.2,4.8,0.0,3.5,4.0,0.0,3.9,0.0,3.8,1.7,0.0,0.0,1.0,1.6666666666666667,3.7,1.0,0.0,0.0,0.0,0.0,0.0,3.9499999999999997,0.0,3.8,0.0,0.0,3.7,0.0,1.8,0.0,1.7,0.0,0.0,0.0,2.2,0.0,3.2
69247e0e44e4cccaa87c245c,2.7,0.0,1.9000000000000001,4.383333333333334,5.0,2.1666666666666665,1.0,0.0,1.4,4.2,2.9,2.8499999999999996,3.35,4.0,3.5,4.45,2.9,0.0,4.5,2.5,3.2,2.0,2.9,0.0,0.0,0.0,1.7,2.5,4.35,0.0,0.0,4.2,2.8,3.0,2.8333333333333335,0.0,1.6,3.25,3.0,2.5,0.0,1.1,4.9,2.05,0.0,0.0,1.6,2.2,0.0,2.1,0.0,0.0,1.0,3.266666666666667,4.4,0.0,3.8,2.3,1.0,0.0,0.0,0.0,2.2,2.1,1.0,1.05,0.0,0.0,1.5,0.0,3.1
69247e0e44e4cccaa87c245d,3.45,1.5,0.0,3.7,4.966666666666667,2.75,1.25,3.766666666666667,1.6,3.775,3.9,0.0,0.0,4.1,3.6,4.800000000000001,2.8,3.8,0.0,3.266666666666667,2.55,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,4.125,3.4333333333333336,0.0,0.0,2.5,0.0,0.0,1.6,3.9,0.0,1.75,3.3,1.55,3.45,1.8,3.033333333333333,4.6,1.0,2.4,4.0,2.3,3.6666666666666665,0.0,0.0,3.8,0.0,4.8,3.9,0.0,1.5,3.5,3.6,0.0,1.7,2.5,1.2,0.0,3.7,2.05,1.0,0.0,0.0
69247e0e44e4cccaa87c245e,3.1666666666666665,1.7,3.0,4.166666666666667,4.7,1.5,1.45,4.7,0.0,0.0,2.9,0.0,4.375,3.9,3.3,0.0,0.0,2.8,4.0,0.0,0.0,2.9,0.0,0.0,1.0,0.0,1.65,2.35,3.6,0.0,4.3,5.0,2.9,0.0,0.0,0.0,0.0,0.0,3.6999999999999997,2.3,4.3,1.0,3.733333333333333,2.05,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.8,3.25,3.0,4.2,0.0,3.6999999999999997,1.8,0.0,0.0,0.0,2.1,1.9,1.6333333333333335,0.0,3.55,1.1,1.2,4.7,0.0
69247e0e44e4cccaa87c245f,3.35,0.0,0.0,3.5999999999999996,4.833333333333333,2.4,1.65,3.8,2.1666666666666665,0.0,0.0,3.4,4.1,4.7,3.9333333333333336,5.0,3.2,0.0,5.0,0.0,2.75,0.0,0.0,0.0,1.0,1.35,0.0,2.85,3.733333333333333,4.0,0.0,0.0,0.0,0.0,0.0,4.3,1.05,3.466666666666667,3.8499999999999996,2.0,0.0,1.2,3.9,1.7,0.0,4.5,1.3,1.6,5.0,1.95,2.2,3.8,2.9,2.8,3.9,3.3,0.0,2.6,0.0,2.2,3.0,1.9,0.0,1.6,0.0,1.1,3.0,0.0,1.7,4.4,2.8000000000000003
69247e0e44e4cccaa87c2460,3.1999999999999997,1.4,2.1,0.0,0.0,2.2,1.3666666666666665,3.6,2.6,3.8,2.5,0.0,4.6,3.2,4.1,0.0,0.0,2.4,0.0,0.0,2.85,0.0,3.45,4.3,2.3,0.0,1.0,2.733333333333333,4.449999999999999,4.9,0.0,4.449999999999999,3.1666666666666665,3.3666666666666667,0.0,4.95,1.5666666666666667,0.0,0.0,1.6,0.0,1.9,3.466666666666667,0.0,1.8,4.6,1.85,2.05,0.0,0.0,2.7,3.266666666666667,1.0,3.8,0.0,0.0,0.0,0.0,0.0,3.6,2.3,1.4,0.0,0.0,1.6,1.0,2.7,1.15,1.0,4.15,3.2249999999999996
69247e0e44e4cccaa87c2461,3.3,1.9000000000000001,1.7,3.72,4.3,0.0,1.0,3.933333333333333,1.6666666666666667,0.0,3.2,0.0,0.0,0.0,4.0,4.7,3.45,0.0,4.675,3.55,3.4,3.0,3.34,0.0,1.2333333333333334,1.6,0.0,1.9,0.0,4.3,3.0999999999999996,0.0,0.0,3.4000000000000004,0.0,4.3,1.3333333333333333,0.0,3.6,2.3000000000000003,0.0,1.1666666666666667,4.05,1.7000000000000002,2.5,0.0,0.0,0.0,0.0,1.1,0.0,4.3,1.4,3.6,0.0,4.466666666666667,3.45,3.8,2.1,1.9,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.2,0.0,2.0
69247e0e44e4cccaa87c2462,2.8,1.7000000000000002,1.3,3.8000000000000003,3.9,2.3,1.55,4.6,1.8,0.0,0.0,4.2,3.4,3.8,0.0,4.75,3.55,2.1,0.0,0.0,2.7,2.95,3.25,3.2,1.3,2.2,2.2,1.7999999999999998,3.6333333333333333,3.6,0.0,5.0,0.0,3.25,0.0,0.0,1.0,2.95,0.0,2.2,0.0,1.0,3.7,1.2,0.0,2.8,1.5,0.0,4.8,1.0,2.5,0.0,0.0,3.9,3.3,0.0,0.0,3.0999999999999996,0.0,0.0,2.8,0.0,2.7,0.0,0.0,1.35,0.0,0.0,1.1,0.0,0.0
69247e0e44e4cccaa87c2463,3.54,0.0,0.0,4.05,5.0,2.0,0.0,4.0,0.0,3.5,2.8,3.05,3.1,3.7,3.8,4.65,2.8,3.5,4.1,2.7,3.7,0.0,3.4,3.5,1.9000000000000001,0.0,0.0,2.0,4.4,4.066666666666666,0.0,4.2,4.3,3.7,3.4,4.5,1.0,3.7,3.75,2.533333333333333,0.0,0.0,3.95,1.2,0.0,4.5,1.2,0.0,4.1000000000000005,2.2,3.05,4.5,0.0,0.0,3.75,0.0,0.0,3.9,1.0,0.0,2.8666666666666667,2.0,0.0,0.0,1.5,2.1,2.875,1.6,0.0,0.0,2.4
69247e0e44e4cccaa87c2464,2.65,1.0,1.5,3.966666666666667,5.0,0.0,1.0,0.0,0.0,3.4,4.1,2.7,3.5,4.4,4.1,4.566666666666666,0.0,0.0,4.7,3.65,3.7,0.0,4.3,4.1,1.7666666666666666,1.55,0.0,0.0,4.6,4.0,0.0,3.9,3.4499999999999997,0.0,0.0,4.5,2.1500000000000004,3.5,3.233333333333333,0.0,0.0,2.1,3.7,1.65,3.15,0.0,2.3,2.1,0.0,0.0,3.25,0.0,1.6,0.0,4.2,0.0,3.2,2.4,1.0,3.6,2.3,2.5,1.7,0.0,1.5,2.3,2.95,0.0,1.5,0.0,0.0
69247e0e44e4cccaa87c2465,3.5,1.2666666666666666,2.1,3.9,4.199999999999999,1.5666666666666667,1.3,4.466666666666667,0.0,3.5,3.533333333333333,2.4,0.0,5.0,3.3333333333333335,4.0,3.7,3.7,4.4,3.8,3.2,3.3,3.6,3.75,2.2,0.0,1.95,2.8,3.0,0.0,3.7,0.0,2.7,2.1,0.0,5.0,1.35,0.0,0.0,2.4333333333333336,3.35,1.1,4.2,1.0,0.0,0.0,1.2,0.0,4.2,2.0,3.3666666666666667,4.3,1.65,0.0,3.8,0.0,3.5,3.8,1.0,3.4,0.0,2.6,2.2,1.65,1.8,2.2,0.0,1.95,0.0,4.1,0.0
69247e0e44e4cccaa87c2466,3.225,0.0,2.4,3.8,0.0,0.0,1.5499999999999998,4.3,0.0,3.9,3.1,2.55,0.0,0.0,0.0,3.9,2.7,2.766666666666667,0.0,3.3499999999999996,2.9,3.5,0.0,3.65,1.5,0.0,2.3,0.0,4.4,3.9333333333333336,4.0,5.0,2.7,2.9,3.25,4.4,1.2999999999999998,0.0,4.35,2.0,4.0,0.0,3.8333333333333335,2.1,0.0,0.0,1.0,2.1,0.0,1.9666666666666666,2.4,3.0,0.0,3.9,0.0,4.3,4.25,0.0,0.0,2.3,0.0,0.0,3.2,1.0,0.0,1.0,2.5999999999999996,2.4000000000000004,0.0,0.0,3.9
69247e0e44e4cccaa87c2467,2.6,1.5,2.3,4.2,0.0,1.8,0.0,4.25,0.0,3.8666666666666667,3.8,3.7,3.9333333333333336,5.0,3.533333333333333,5.0,2.5,2.95,4.65,0.0,0.0,0.0,3.2,0.0,2.0,1.3,2.5,0.0,3.25,4.0,4.2,5.0,4.55,2.3666666666666667,3.4000000000000004,4.733333333333333,1.0,4.4,0.0,2.85,4.2,1.0,3.6,1.7000000000000002,2.9333333333333336,3.2,1.5,0.0,4.0,2.4,3.6,3.3,0.0,3.4,3.8,0.0,0.0,0.0,1.05,2.5,0.0,2.4,0.0,0.0,2.05,2.1,3.2,0.0,1.8,4.4,0.0
69247e0e44e4cccaa87c2468,3.0,1.0,3.0,4.2,3.8,2.5,1.0,4.15,1.9,0.0,0.0,0.0,3.8,4.25,3.5,4.566666666666666,0.0,3.5,4.1,3.05,3.1500000000000004,2.7,3.7399999999999998,4.4,1.75,1.5,0.0,0.0,3.4,0.0,3.3,4.9,2.8,2.6,4.3,4.8,1.0,3.1,4.066666666666666,2.6,3.0,2.4,4.5,1.7,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,4.0,3.3,4.35,0.0,3.2,1.0,3.5,3.4,2.2,1.5,0.0,1.5,2.0,2.7,1.3,0.0,3.9,2.7
69247e0e44e4cccaa87c2469,2.6666666666666665,1.0,1.7000000000000002,3.766666666666667,4.866666666666666,0.0,1.4000000000000001,0.0,2.6,0.0,3.2,2.6,0.0,3.85,4.5,5.0,0.0,2.9000000000000004,4.2,3.8,2.2,2.4000000000000004,3.5666666666666664,3.7999999999999994,0.0,1.7,0.0,1.65,4.050000000000001,4.3,3.025,5.0,3.7,3.9,3.4000000000000004,4.3,1.5,3.9,0.0,0.0,2.9,1.0,4.7,2.45,0.0,0.0,0.0,2.4,4.0,1.65,3.2,3.825,0.0,3.7,3.7,0.0,3.75,2.7000000000000006,0.0,0.0,0.0,1.0,2.2,2.0,1.6,1.6666666666666667,4.2,1.85,0.0,0.0,0.0
69247e0e44e4cccaa87c246a,3.4,1.25,1.8999999999999997,4.6000000000000005,4.5,1.7,1.3666666666666665,4.25,2.04,2.9,2.94,3.766666666666667,3.1,4.9,4.0,4.6000000000000005,2.8,2.0,4.6,0.0,3.1666666666666665,0.0,3.2,3.7,1.0,1.7,0.0,2.9,4.0,4.1,0.0,4.25,0.0,2.05,3.0,5.0,1.1333333333333335,0.0,3.6,2.3,4.4,1.42,4.05,1.35,0.0,3.0,1.8,2.4,0.0,0.0,2.9,3.2,1.8333333333333333,3.7,3.9499999999999997,0.0,0.0,3.1500000000000004,1.0666666666666667,2.6,3.1666666666666665,0.0,2.5,2.7,1.75,2.2,3.7,0.0,1.475,4.9,3.2
69247e0e44e4cccaa87c246b,3.9,0.0,2.4,4.220000000000001,4.6,3.2,0.0,4.18,2.2,3.475,2.7,3.225,3.5,4.5,3.6,4.3,0.0,2.45,4.4,2.8,2.75,0.0,3.6,4.6,1.2,0.0,1.1333333333333333,0.0,3.9,0.0,2.875,4.45,4.1,0.0,0.0,4.4,1.6,2.9,4.133333333333334,1.2,4.6,1.0,4.75,0.0,0.0,3.8,1.8,1.9,3.9,1.3666666666666665,0.0,4.1,1.6,3.8,0.0,4.566666666666666,0.0,0.0,0.0,0.0,2.9,0.0,3.0,2.3,0.0,1.0,4.4,1.3,0.0,4.15,2.9
69247e0e44e4cccaa87c246c,2.7,1.4,2.4,4.16,4.6000000000000005,2.566666666666667,1.0,4.1,2.7,3.8000000000000003,3.0,2.766666666666667,4.5,3.1,3.5500000000000003,5.0,2.9,2.2,0.0,2.9000000000000004,0.0,3.3666666666666667,3.9,3.0,2.15,0.0,2.3,0.0,4.3,0.0,3.0666666666666664,4.1,0.0,3.4,3.6,4.7,0.0,4.1,0.0,0.0,4.1,0.0,0.0,2.2,0.0,3.4,0.0,0.0,4.4,2.4,0.0,2.7,0.0,0.0,0.0,3.3,3.3,0.0,0.0,1.9500000000000002,0.0,2.3000000000000003,0.0,1.0,1.6,0.0,2.5,0.0,0.0,0.0,2.3
69247e0e44e4cccaa87c246d,2.98,1.8,2.55,3.766666666666667,4.8999999999999995,1.4,2.0,4.8,2.8,0.0,2.6,3.9,4.6,0.0,4.6,4.5,3.0,0.0,4.2,3.6666666666666665,3.5,0.0,3.75,2.8,1.9,0.0,0.0,0.0,3.5,0.0,3.3,0.0,0.0,2.0,3.3499999999999996,4.4,0.0,4.1,0.0,2.6,0.0,1.6,4.9,1.6,2.466666666666667,0.0,0.0,1.2,0.0,0.0,3.475,0.0,0.0,0.0,2.6,3.4,4.5,0.0,0.0,2.9,0.0,0.0,0.0,1.0,1.1,1.4,3.5,1.7,1.0,4.7,0.0
69247e0e44e4cccaa87c246e,3.8,1.2,2.0,4.7,4.3,2.3,2.2,4.7,1.6666666666666667,0.0,2.8,0.0,2.7,4.2,4.2,0.0,4.1,2.7,4.2,4.1,0.0,3.8,3.0,3.0,0.0,1.1,1.3,0.0,4.0,4.8,3.2,4.866666666666666,4.233333333333333,2.1,3.8,4.2,2.0,3.466666666666667,3.6,2.2,0.0,1.9,4.550000000000001,1.1,0.0,3.1,1.7999999999999998,1.0,3.8,1.0,3.3499999999999996,2.7,1.875,0.0,0.0,0.0,0.0,2.8,1.8,0.0,2.9,0.0,2.3,1.6,1.65,1.1,0.0,2.2,0.0,3.5999999999999996,0.0
69247e0e44e4cccaa87c246f,2.65,1.45,2.3,4.15,4.8,1.4,1.7000000000000002,4.0,2.1,3.5999999999999996,2.3,3.4,3.975,5.0,3.1,5.0,4.1,2.9,4.9,3.3,3.9,2.9,3.7,3.75,2.2,1.0,2.1,2.1,3.033333333333333,0.0,3.4,4.25,0.0,3.7,0.0,3.8,1.625,3.5666666666666664,3.8,2.05,4.3,1.4,3.55,0.0,0.0,2.9,1.1,1.3,0.0,1.1,2.2,3.3499999999999996,0.0,0.0,3.1,0.0,3.3,2.625,0.0,1.7,3.4,1.8,2.9,1.5333333333333332,1.75,1.0,2.55,1.7666666666666666,2.3,0.0,3.2
